date,fed_funds,treasury_10y,treasury_2y,yield_curve_spread,fed_funds_qoq_change,rate_hike_from_trough,rate_environment,yield_curve_inverted
2019-03-31,2.4,2.72,2.52,0.20000000000000018,,2.34,Stable,0
2019-06-30,2.41,2.58,2.33,0.25,0.010000000000000231,2.35,Tightening,0
2019-09-30,2.19,1.87,1.75,0.1200000000000001,-0.2200000000000002,2.13,Easing,0
2019-12-31,1.76,1.92,1.64,0.28,-0.42999999999999994,1.7,Easing,0
2020-03-31,1.16,0.87,0.56,0.30999999999999994,-0.6000000000000001,1.0999999999999999,Rapid Easing,0
2020-06-30,0.06,0.66,0.21,0.45000000000000007,-1.0999999999999999,0.0,Rapid Easing,0
2020-09-30,0.09,0.69,0.14,0.5499999999999999,0.03,0.03,Tightening,0
2020-12-31,0.09,0.93,0.13,0.8,0.0,0.03,Stable,0
2021-03-31,0.07,1.74,0.16,1.58,-0.01999999999999999,0.010000000000000009,Easing,0
2021-06-30,0.06,1.49,0.25,1.24,-0.010000000000000009,0.0,Easing,0
2021-09-30,0.08,1.52,0.27,1.25,0.020000000000000004,0.020000000000000004,Tightening,0
2021-12-31,0.08,1.52,0.73,0.79,0.0,0.020000000000000004,Stable,0
2022-03-31,0.2,2.32,2.28,0.040000000000000036,0.12000000000000001,0.14,Tightening,0
2022-06-30,1.21,3.13,3.1,0.029999999999999805,1.01,1.15,Rapid Tightening,0
2022-09-30,2.99,3.83,4.27,-0.4399999999999995,1.7800000000000002,2.93,Rapid Tightening,1
2022-12-31,3.98,3.88,4.42,-0.54,0.9899999999999998,3.92,Rapid Tightening,1
2023-03-31,4.65,3.96,4.6,-0.6399999999999997,0.6700000000000004,4.590000000000001,Rapid Tightening,1
2023-06-30,5.08,3.84,4.87,-1.0300000000000002,0.4299999999999997,5.0200000000000005,Tightening,1
2023-09-30,5.33,4.57,5.03,-0.45999999999999996,0.25,5.2700000000000005,Tightening,1
2023-12-31,5.33,3.97,4.43,-0.4599999999999995,0.0,5.2700000000000005,Stable,1
2024-03-31,5.33,4.2,4.62,-0.41999999999999993,0.0,5.2700000000000005,Stable,1
2024-06-30,5.33,4.36,4.75,-0.3899999999999997,0.0,5.2700000000000005,Stable,1
2024-09-30,5.13,3.81,3.96,-0.1499999999999999,-0.20000000000000018,5.07,Easing,1
2024-12-31,4.58,4.25,4.24,0.009999999999999787,-0.5499999999999998,4.5200000000000005,Rapid Easing,0
2025-03-31,4.33,4.28,3.97,0.31000000000000005,-0.25,4.2700000000000005,Easing,0
2025-06-30,4.33,4.4,3.96,0.4400000000000004,0.0,4.2700000000000005,Stable,0
2025-09-30,4.33,4.35,3.9,0.44999999999999973,0.0,4.2700000000000005,Stable,0
